0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
174,174,175,176,177,177,176,175,172,172,172,173,173,173,174,176,177,177,177,176,175,174,174,175,175,175,175,176,177,177,177,176,177,177,176,177,177,177,177,177,177,177,177,176,177,177,176,176,177,177,176,175,176,176,176,176,177,176,176,176,174,173,172,172,174,175,176,176,177,177,176,176,173,172,171,171,173,175,176,177,176,176,176,175,175,173,172,172,173,175,176,177,175,174,174,174,177,175,173,171,172,173,175,176,173,173,174,176,176,175,173,172,173,173,173,173,173,173,175,177,176,175,175,175,175,174,173,171,172,174,177,177,177,177,177,177,177,176,175,173,173,176,177,177,1
175,177,177,176,176,175,175,176,175,174,175,177,177,177,177,177,177,176,176,177,176,175,175,177,177,178,177,177,177,177,177,177,177,175,175,176,177,177,176,176,176,177,177,177,177,176,175,175,176,176,175,175,175,176,177,177,176,175,175,174,176,176,175,175,174,176,177,176,176,175,175,174,175,175,175,175,175,177,177,176,175,176,176,175,174,174,174,174,175,177,177,176,176,177,177,176,176,173,173,174,174,175,176,177,177,177,178,178,177,175,174,173,175,175,176,176,176,176,176,177,177,177,175,173,175,175,175,175,175,175,175,175,177,177,177,174,174,174,174,175,174,174,174,174,1
177,176,174,173,175,178,178,176,172,171,171,172,177,177,174,172,173,176,176,175,175,174,173,174,177,176,174,172,172,173,174,174,177,176,174,174,175,176,175,174,173,173,174,174,177,176,174,174,173,175,176,176,175,174,174,175,176,176,175,174,173,174,176,177,177,175,175,177,177,177,176,175,175,175,175,177,176,175,176,178,177,177,177,176,177,175,175,175,175,175,176,178,176,177,177,175,179,175,175,177,175,174,175,174,175,175,175,176,178,175,176,178,175,174,175,174,176,175,174,174,177,176,178,178,176,174,175,175,176,175,174,174,175,177,178,178,176,174,175,175,176,175,175,176,1
175,176,176,175,174,173,174,177,179,177,175,175,175,176,177,176,174,172,173,175,177,176,174,174,175,176,176,176,174,173,173,175,176,176,175,175,174,175,176,176,177,176,175,176,177,177,178,178,174,175,176,177,178,178,177,176,177,179,179,179,175,175,176,177,178,178,177,176,176,178,179,179,174,174,174,175,177,178,177,175,176,178,179,179,173,172,172,172,177,178,178,176,176,179,179,179,177,176,175,174,176,176,177,176,175,176,178,179,176,177,177,177,175,176,176,176,175,176,177,178,175,177,177,177,174,175,176,176,176,176,177,177,176,176,175,174,175,175,176,176,176,177,177,177,1
175,174,174,175,175,176,176,176,177,177,176,174,176,176,176,176,176,176,177,177,176,176,175,173,175,176,177,176,176,176,178,179,176,176,175,173,175,176,177,176,175,175,176,178,176,176,176,175,177,177,177,175,173,172,173,174,175,175,176,176,179,179,177,175,173,172,171,171,173,173,175,177,179,177,175,175,175,175,175,174,173,173,174,176,177,175,174,175,177,179,180,179,176,174,174,175,177,176,176,178,180,181,180,180,179,177,176,175,176,176,176,177,179,180,180,179,178,177,177,177,175,176,177,177,178,178,178,178,177,178,178,179,175,177,178,177,177,176,177,177,175,177,179,179,1
174,177,177,176,179,176,174,176,178,178,178,178,174,177,178,178,178,176,175,176,177,177,177,177,174,176,177,177,176,175,175,176,176,175,175,176,175,175,175,175,174,175,176,176,175,174,174,174,176,175,174,174,174,175,177,176,175,174,174,174,177,175,175,175,174,176,177,176,175,175,175,174,176,175,175,176,176,177,177,176,175,176,176,175,174,173,174,177,177,177,177,175,176,177,177,175,176,176,176,175,176,176,176,176,176,178,177,175,177,177,177,177,177,177,176,175,176,177,177,176,178,178,178,179,178,178,176,175,174,176,177,176,178,177,178,179,178,178,177,175,174,175,175,174,1
178,177,177,178,177,174,174,175,178,178,179,178,175,175,176,177,176,175,175,177,177,177,178,177,175,174,175,176,176,175,176,178,175,176,177,176,176,176,176,176,175,174,175,176,175,175,176,176,176,177,177,176,175,174,175,175,174,175,176,177,174,176,176,176,175,176,176,176,174,175,176,177,173,175,177,176,176,177,177,176,173,174,175,176,173,176,178,177,177,177,176,175,173,174,175,176,173,175,178,179,179,178,177,177,174,176,176,175,174,175,177,178,179,179,179,180,177,176,174,174,175,176,176,177,177,178,179,180,175,174,173,173,175,176,176,175,175,175,176,177,173,175,176,176,1
176,174,173,173,175,172,173,175,174,174,174,173,176,174,173,173,175,172,173,175,174,173,173,172,175,174,174,174,175,172,173,174,173,172,172,171,176,175,176,176,176,173,173,174,173,172,172,170,177,177,177,178,177,174,174,175,173,172,172,170,177,177,178,179,178,175,175,176,174,173,172,171,177,177,179,180,178,175,175,176,174,172,172,171,176,177,178,179,178,174,175,176,174,172,172,170,174,175,178,180,175,174,174,175,174,171,171,173,174,174,175,174,175,174,174,175,174,172,172,173,173,174,174,173,176,174,173,173,172,171,171,172,174,173,174,176,176,174,173,171,170,170,169,169,1
174,175,175,174,174,176,177,178,179,178,177,177,172,174,175,175,175,176,178,178,179,178,178,177,173,176,178,177,176,176,176,176,178,179,178,177,174,177,180,179,177,176,176,175,177,179,179,177,170,173,176,176,176,176,176,176,175,178,178,176,169,171,172,172,172,173,173,172,173,176,178,176,171,171,170,169,169,170,170,168,170,175,177,175,172,171,169,168,169,171,171,169,169,174,176,174,173,170,169,170,171,170,170,171,172,174,176,175,173,171,171,172,172,172,172,173,173,176,178,178,172,172,172,173,174,173,173,173,174,177,179,179,172,172,173,174,174,173,173,172,172,175,178,179,1
176,176,176,177,175,171,170,172,174,173,171,170,176,176,176,177,175,172,171,172,172,171,169,168,176,176,176,176,176,174,173,173,172,170,169,169,175,175,176,176,176,176,175,174,172,171,170,170,175,175,176,177,178,178,177,175,172,171,169,169,174,175,177,177,179,179,178,175,173,170,168,166,174,176,178,178,179,179,179,177,175,174,170,167,173,176,178,178,179,179,180,179,179,178,175,170,175,177,178,179,179,179,180,180,180,178,175,172,177,179,179,179,178,179,180,180,180,179,176,174,179,180,180,180,178,178,178,179,179,178,177,176,180,180,180,180,178,177,177,177,178,178,177,176,1
168,168,167,168,169,168,165,163,165,167,168,167,168,167,166,167,167,167,166,164,165,166,166,165,168,166,164,163,164,165,164,164,165,165,164,164,168,165,162,161,161,162,162,162,165,165,164,164,166,164,161,160,161,163,163,163,164,166,166,165,164,163,162,163,164,165,165,165,164,166,168,168,163,162,163,164,166,166,164,163,163,167,170,169,162,162,163,165,165,164,161,158,163,167,171,170,165,165,164,163,162,160,159,158,161,168,171,168,168,167,165,164,164,163,161,160,167,172,174,170,174,170,167,165,165,164,162,159,172,175,176,171,174,171,168,166,165,165,163,162,170,172,173,170,1
167,168,169,168,169,168,168,168,168,167,166,165,165,167,167,166,165,165,165,166,167,168,167,167,164,166,166,165,162,162,162,164,166,167,168,168,165,167,167,166,164,163,163,164,165,167,168,168,166,168,169,168,166,165,165,165,166,168,168,169,168,169,169,169,167,166,165,166,167,168,169,169,168,167,168,168,167,166,166,166,167,167,167,167,167,166,166,167,168,167,166,166,166,165,165,164,165,165,166,166,166,164,165,166,165,167,167,163,165,164,164,164,163,163,165,165,165,168,167,160,166,165,164,163,162,163,164,163,164,169,168,160,167,166,166,165,165,165,163,162,165,170,169,164,1
166,166,166,167,167,167,166,166,161,163,165,165,167,166,165,165,165,165,165,165,163,165,166,166,170,168,165,164,164,164,165,165,165,165,166,166,170,169,166,165,165,165,166,166,165,165,165,165,168,167,166,166,166,166,166,165,164,164,164,164,164,164,164,165,166,166,165,164,163,163,164,165,163,163,163,164,165,166,165,164,163,164,165,167,165,164,164,164,165,166,166,165,164,165,167,168,164,165,166,166,166,167,167,165,165,166,168,169,161,164,166,166,165,165,166,165,165,166,168,168,159,163,165,164,163,164,165,166,165,166,167,167,162,164,164,162,162,163,165,165,165,166,167,167,1
164,164,165,166,166,167,167,166,167,168,167,165,165,165,165,166,167,168,168,167,167,168,167,165,166,166,165,165,166,166,167,166,167,168,168,166,166,166,164,163,162,163,164,165,166,167,168,168,165,165,163,161,162,162,163,165,166,167,167,168,166,165,163,162,165,165,166,167,167,166,167,168,167,166,165,165,166,166,167,168,167,166,166,168,168,168,167,167,165,165,165,167,167,165,166,168,169,167,166,166,164,165,167,168,168,168,168,168,168,166,165,165,164,165,166,167,167,167,166,166,167,165,164,163,164,164,164,165,166,166,165,164,166,165,164,163,164,163,163,164,166,165,164,162,1
162,161,160,161,163,164,162,160,155,154,154,155,163,163,163,163,163,164,164,163,164,163,164,164,164,164,164,163,162,163,164,166,166,165,166,166,164,164,164,162,161,162,164,166,167,166,166,167,166,165,164,163,163,163,164,165,167,167,166,166,168,168,167,166,166,165,166,166,165,165,164,163,169,170,171,170,168,166,166,167,166,166,164,163,167,171,174,172,168,165,165,167,164,164,163,161,170,171,172,171,169,167,166,165,164,162,161,161,168,169,170,170,168,166,165,164,165,164,163,163,164,165,167,167,167,166,164,163,165,165,165,164,162,163,165,166,166,165,164,163,164,165,165,164,1
152,146,141,138,133,131,131,132,133,131,131,133,162,157,152,149,142,139,136,135,134,131,129,129,165,161,157,154,154,152,147,142,139,136,131,127,166,163,160,159,161,160,155,149,145,142,135,127,166,165,163,161,159,160,157,152,150,147,140,131,163,163,163,161,158,159,159,156,155,153,148,141,163,164,164,162,160,161,161,159,158,158,155,152,161,162,162,161,161,161,160,159,158,158,158,157,163,164,163,162,161,159,157,156,157,158,159,159,163,163,163,162,161,160,159,158,158,158,158,158,163,162,161,161,160,161,161,160,159,158,158,158,161,160,159,159,160,161,162,161,159,158,158,159,1
177,177,177,177,177,177,177,176,175,177,176,176,176,176,176,176,177,177,177,177,177,176,175,175,176,176,176,177,178,178,178,177,178,176,175,176,177,177,178,178,178,178,178,177,177,175,174,177,178,177,176,177,178,179,178,177,177,174,173,175,174,174,173,174,176,177,177,176,174,172,171,172,173,173,173,173,173,174,175,175,173,172,172,172,176,176,176,175,174,174,174,175,175,175,175,175,177,178,178,177,176,175,176,177,177,177,178,178,177,177,177,177,177,177,177,177,177,178,179,179,177,177,177,177,177,177,177,177,177,177,179,179,178,177,177,176,176,176,176,176,177,177,179,180,1
177,178,177,176,173,174,174,174,174,174,174,174,177,177,177,176,174,174,174,174,175,175,174,174,178,177,176,176,176,175,175,175,175,175,174,173,178,177,175,175,177,176,176,176,176,175,174,173,176,176,175,175,176,176,175,176,177,178,177,175,173,173,173,173,174,175,176,177,177,177,177,177,172,171,172,174,175,176,178,178,177,176,176,177,174,173,175,177,179,178,178,178,177,175,175,176,177,176,177,179,181,178,176,176,177,176,176,176,178,177,179,181,181,177,174,176,178,178,177,178,179,179,179,181,179,176,175,178,179,178,177,178,180,179,180,181,179,177,177,179,179,176,176,177,1
175,177,179,178,176,175,174,175,175,175,174,175,175,178,178,176,176,175,175,175,175,174,172,172,175,178,177,174,176,176,175,175,175,174,173,172,175,178,176,173,176,176,175,175,176,175,174,175,177,176,176,176,175,175,175,175,178,177,177,177,176,177,177,177,177,176,176,176,178,178,177,177,176,177,177,178,178,178,177,177,177,178,179,179,175,176,177,178,178,178,177,177,177,178,179,179,175,175,175,176,176,177,177,177,177,178,179,179,175,175,174,173,174,174,175,176,177,177,177,177,177,175,173,171,171,172,175,176,177,176,176,176,178,176,173,170,170,171,174,176,177,176,175,175,1
175,175,175,175,176,176,176,176,177,178,178,178,174,176,178,178,177,176,176,176,177,178,178,178,174,177,179,179,178,176,175,175,176,178,178,179,176,177,178,178,178,176,174,174,175,177,178,178,178,178,178,177,178,178,178,177,176,176,175,175,178,178,178,177,178,178,177,176,176,175,175,175,178,178,177,178,178,177,177,176,175,175,175,175,179,177,177,178,178,177,177,176,176,176,176,176,179,177,177,177,178,178,177,177,177,176,176,176,178,178,177,177,177,177,178,178,177,176,175,175,177,178,177,176,176,177,177,178,177,176,174,173,177,178,177,176,175,176,177,177,177,175,173,171,1
176,177,178,178,176,176,176,177,174,176,178,178,177,177,178,177,176,175,175,176,173,174,176,176,176,176,176,176,176,175,175,174,172,172,173,174,176,176,175,175,175,175,174,173,171,171,172,173,178,175,175,176,177,176,177,178,176,172,172,176,176,175,176,176,176,174,175,177,177,174,172,174,175,176,177,177,175,173,174,176,177,175,173,172,177,177,177,176,175,175,176,177,174,174,174,172,178,176,173,172,173,175,177,177,172,174,175,175,176,174,171,169,171,174,175,175,173,174,176,178,173,173,171,170,171,173,173,172,173,173,175,178,172,174,174,172,171,172,172,171,173,171,172,178,1
177,176,177,178,179,180,180,178,176,176,174,173,175,175,176,177,179,181,181,179,178,177,175,173,175,175,177,178,177,178,179,177,176,176,175,174,174,176,178,179,174,175,175,173,173,174,174,174,178,176,174,174,174,173,172,171,171,171,173,174,174,173,171,171,172,172,172,171,171,171,172,173,171,170,170,170,172,173,173,173,173,173,173,174,171,171,171,171,173,174,175,176,175,175,175,175,174,174,173,172,174,175,176,176,176,176,176,176,178,176,174,173,174,174,175,174,174,174,175,176,179,177,174,174,175,175,174,173,173,173,175,177,180,177,175,176,177,176,175,173,173,174,176,178,1
174,175,176,176,176,175,175,176,177,179,180,179,174,175,177,178,178,177,177,177,179,178,178,178,174,175,177,178,178,177,177,177,176,175,176,177,175,176,177,177,176,175,175,175,174,176,177,176,178,178,178,177,176,175,174,173,176,177,178,178,178,178,178,177,176,175,174,174,176,176,177,177,179,178,178,177,176,175,175,175,175,175,175,175,178,178,178,177,176,176,177,178,176,175,175,175,177,178,178,178,177,178,179,180,176,175,175,175,176,177,177,178,177,178,179,180,176,175,175,176,174,175,177,177,176,176,177,178,176,175,175,176,173,175,176,176,176,175,175,176,175,174,174,176,1
176,174,175,176,178,177,174,172,171,171,170,168,179,179,178,177,181,179,177,175,174,174,172,170,178,179,180,180,181,180,178,176,177,177,175,172,175,175,178,180,180,180,178,177,177,179,176,173,178,177,176,176,177,177,178,180,179,176,175,176,177,176,175,175,175,176,177,178,178,176,176,176,175,175,175,175,175,177,178,178,178,178,178,177,175,175,175,175,176,179,181,180,181,181,180,178,176,177,176,176,176,179,181,181,181,181,179,176,177,178,177,176,176,177,178,179,179,178,176,174,178,179,177,176,176,175,174,175,175,175,174,175,178,179,177,175,177,174,172,173,173,173,174,177,1
173,174,174,174,174,174,173,173,172,175,178,179,174,175,175,175,174,175,174,174,174,176,177,178,172,173,174,172,172,174,174,174,175,176,176,176,169,170,171,170,170,172,173,173,176,176,175,173,175,172,170,171,171,170,169,169,171,170,170,170,177,174,172,171,171,168,166,166,167,167,167,169,178,175,172,171,170,167,165,164,164,164,164,165,176,174,171,170,169,168,167,165,166,165,164,163,175,173,171,169,169,169,168,167,168,168,167,165,176,174,172,169,169,169,168,166,168,170,170,169,177,176,173,169,169,169,167,165,166,169,171,171,178,176,173,170,168,169,168,165,166,169,170,169,1
180,180,181,180,178,177,176,176,176,176,176,175,179,180,181,181,178,177,176,176,176,177,176,176,176,179,180,180,178,177,177,177,178,178,178,178,174,176,178,178,177,177,177,178,179,179,180,179,171,173,175,177,176,178,179,178,178,178,178,177,170,172,174,175,177,179,180,179,178,179,179,178,167,170,173,174,178,179,179,177,177,178,178,178,165,170,175,177,177,177,176,175,175,175,175,175,167,172,177,178,176,175,174,174,173,173,173,174,171,176,178,177,177,176,175,175,174,173,173,173,173,177,178,177,178,176,175,176,176,174,172,173,172,177,179,178,177,176,175,176,176,173,172,172,1
173,172,171,169,168,167,167,167,167,168,168,167,177,177,177,175,172,170,169,170,166,165,165,164,180,180,180,179,177,175,172,170,167,165,164,164,178,178,179,180,180,180,176,174,168,166,164,164,176,178,180,180,180,180,179,177,172,169,165,163,180,181,180,179,179,179,179,178,175,173,170,166,179,180,180,179,178,179,178,177,174,174,172,169,173,175,178,179,179,179,178,177,174,173,171,169,170,174,177,178,179,179,179,178,176,172,169,167,173,176,178,178,178,179,180,180,175,170,165,165,173,176,178,178,178,179,179,179,175,169,164,165,170,174,177,179,179,179,178,177,178,172,167,166,1
166,166,167,167,168,165,163,165,169,170,169,168,165,165,166,166,167,166,165,169,172,171,168,169,164,165,165,166,165,166,166,168,172,170,167,168,165,165,166,166,164,168,167,166,168,169,168,168,164,166,166,166,167,166,165,165,166,168,169,169,164,164,165,165,164,163,163,163,165,166,167,167,165,164,166,168,163,162,162,162,164,165,166,166,166,164,166,168,164,164,163,163,165,167,168,169,166,164,163,164,167,166,164,164,166,168,170,171,166,164,163,164,166,166,165,166,167,169,170,170,166,165,165,166,165,165,166,168,169,169,169,168,165,163,163,165,164,165,168,170,172,171,168,166,1
167,165,163,160,161,164,165,165,166,166,166,166,169,167,162,160,161,165,166,165,165,165,165,165,168,166,163,161,162,165,166,165,164,164,164,164,165,165,164,162,162,164,165,165,163,162,162,163,167,167,166,164,163,163,164,166,164,165,165,164,170,169,168,165,164,163,164,165,164,165,165,164,171,171,169,167,165,164,164,165,165,165,164,164,170,170,170,169,168,166,165,165,164,164,163,163,168,170,171,171,169,167,165,164,163,163,162,162,168,170,171,170,169,166,164,163,163,164,163,162,168,168,169,168,166,165,164,164,165,166,165,163,167,167,166,165,164,165,166,167,167,168,167,164,1
166,165,164,163,164,163,164,164,165,165,163,162,166,165,164,164,164,164,165,165,166,165,164,163,165,165,165,164,164,165,167,167,166,165,165,165,164,165,164,164,164,166,168,168,167,165,166,167,164,165,165,164,166,168,169,168,166,165,167,169,165,165,164,163,165,166,167,167,166,166,167,168,165,166,164,161,162,163,164,165,167,167,167,167,164,165,163,159,160,161,163,165,166,167,168,169,163,164,162,159,160,163,165,166,165,166,167,169,162,163,162,160,162,165,167,166,164,164,166,168,162,162,161,160,162,163,164,164,164,165,167,169,161,161,161,161,160,160,161,162,164,167,169,171,1
161,162,164,165,166,166,165,164,164,165,165,164,163,163,164,165,166,166,165,165,165,165,165,164,165,164,164,164,165,165,165,165,165,165,164,163,166,165,164,164,164,165,165,165,164,163,162,161,168,167,166,166,166,164,164,165,166,165,165,164,167,166,165,165,165,164,164,165,167,167,166,165,167,165,165,165,164,163,164,165,167,166,166,165,167,166,165,165,165,164,164,166,166,165,164,164,168,168,167,167,166,164,165,167,167,166,164,164,170,169,169,169,167,165,165,166,169,167,165,165,170,170,171,170,168,165,163,164,165,164,164,165,170,170,171,171,168,164,162,163,159,159,161,163,1
