0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
54,53,53,51,51,53,55,56,55,51,47,47,53,53,53,54,55,55,54,52,51,49,49,51,54,51,49,50,51,51,49,47,47,48,50,50,55,50,45,44,47,48,47,46,48,50,50,48,53,48,45,47,50,51,50,50,50,52,51,48,46,45,47,52,55,54,51,51,47,49,49,49,45,44,47,51,52,49,48,50,45,45,47,48,51,48,47,47,46,44,46,51,48,46,47,49,50,51,52,48,43,45,48,48,45,48,50,48,50,51,52,49,44,45,49,51,50,50,51,51,50,49,50,49,45,45,49,52,53,51,51,51,49,46,47,49,47,46,47,48,50,50,49,48,0
49,50,52,54,57,53,51,54,56,54,49,46,53,53,54,54,51,51,51,51,50,47,46,46,51,52,53,52,48,51,52,50,48,48,49,50,47,49,51,51,50,50,49,48,49,52,53,52,47,49,51,51,49,49,47,46,48,52,51,49,48,48,49,48,49,49,49,48,47,47,48,47,48,47,46,46,48,49,51,51,48,46,46,48,49,47,46,46,45,46,48,50,49,46,46,47,48,49,50,48,49,47,46,48,51,50,47,45,50,48,49,50,50,47,47,52,56,55,51,48,49,46,47,50,48,46,47,53,60,61,57,53,45,44,46,49,46,43,44,49,54,56,54,52,0
52,58,61,54,44,44,50,52,54,54,57,57,50,53,56,52,47,48,51,51,54,55,58,56,48,47,49,52,52,54,55,52,53,55,57,53,48,46,48,53,56,56,55,51,52,52,53,49,50,48,50,54,54,53,52,48,51,50,48,47,47,48,51,52,50,51,52,50,52,49,47,50,47,49,52,51,48,51,55,54,51,48,48,53,52,54,55,51,48,51,55,54,49,47,49,56,51,52,52,49,48,51,50,47,46,46,51,56,49,51,51,50,51,53,52,49,51,52,53,53,45,48,51,53,53,52,51,50,54,55,52,49,41,46,52,54,52,49,48,50,51,51,48,48,0
51,52,55,52,51,49,49,52,52,50,50,54,50,52,56,54,54,50,47,49,51,50,49,49,47,51,56,56,54,51,49,49,50,50,49,48,46,50,55,54,50,52,54,52,48,49,52,52,47,51,54,53,47,51,56,54,48,48,52,52,52,54,54,54,48,49,52,52,48,49,51,48,57,55,53,55,50,46,47,49,48,51,53,49,58,54,52,56,51,45,46,48,48,53,56,53,53,51,51,50,47,47,51,51,53,58,58,58,52,51,51,48,50,48,50,50,51,53,49,48,51,52,50,47,46,47,50,48,48,49,45,44,52,52,49,48,44,49,53,48,47,48,44,44,0
49,48,56,55,60,54,54,59,65,66,87,109,56,57,52,56,47,52,49,62,70,74,125,160,56,52,51,53,48,45,46,62,72,90,135,161,49,49,52,45,39,46,66,88,105,135,156,159,45,47,40,44,48,87,101,108,134,145,152,158,42,44,45,50,73,109,131,143,149,149,147,155,42,42,53,64,119,138,149,153,147,158,160,161,45,58,59,72,134,165,161,159,163,164,164,166,56,53,66,83,140,165,167,166,162,161,161,162,46,55,59,95,145,157,174,166,162,161,161,161,45,49,81,130,150,158,171,166,162,162,161,161,55,72,125,159,156,166,166,166,162,162,161,160,0
150,176,161,164,171,179,183,180,175,176,179,181,167,171,165,165,174,179,182,178,174,174,177,178,163,166,167,168,176,179,180,175,172,172,173,173,161,164,167,173,176,177,176,173,170,169,168,166,161,163,169,171,172,172,172,170,169,167,164,161,163,165,167,164,166,167,168,168,168,167,163,161,166,164,163,164,163,163,165,167,168,167,165,164,165,164,163,161,161,161,163,165,167,167,167,167,163,164,163,162,161,163,164,164,164,166,167,167,162,162,162,162,163,163,164,164,166,168,167,166,160,161,162,162,163,163,163,164,166,168,166,163,159,159,161,163,161,162,162,163,164,165,163,160,0
86,85,83,83,82,82,82,81,79,81,79,77,84,87,90,88,82,78,79,80,85,85,84,82,84,87,92,91,83,79,80,81,84,83,85,85,89,89,91,90,84,81,82,81,78,77,81,85,93,92,91,87,80,79,81,82,79,76,77,77,93,90,89,87,83,81,81,80,77,74,74,74,93,91,92,92,86,80,78,77,78,74,75,74,96,96,98,96,86,78,77,79,79,76,78,78,96,97,99,97,88,81,81,82,76,74,77,78,89,91,96,98,93,88,83,77,70,67,69,73,85,89,93,94,90,86,80,71,66,62,64,69,91,93,92,85,78,78,77,72,66,61,64,69,0
76,71,74,85,88,83,83,86,83,78,76,73,76,71,73,81,81,78,79,79,72,68,70,71,79,74,74,75,72,73,73,71,70,73,76,77,81,78,76,71,68,73,71,68,76,85,85,83,80,81,74,70,74,76,71,68,76,84,80,73,77,80,76,75,75,76,71,67,72,76,73,69,76,79,76,76,75,74,70,68,69,70,68,68,78,77,73,72,73,70,69,70,71,70,70,72,78,77,71,70,73,68,68,73,74,71,70,71,76,76,72,73,72,67,68,73,72,68,66,67,74,76,73,75,68,64,67,71,68,63,64,66,75,77,73,73,64,61,65,69,65,62,65,69,0
76,76,74,74,70,67,69,66,66,67,68,64,72,73,72,71,64,60,67,70,61,61,61,59,74,74,71,66,59,59,69,72,62,62,62,60,77,76,69,63,59,64,72,71,66,66,67,65,72,77,75,68,67,70,69,67,67,70,71,67,71,74,71,66,67,69,68,65,64,66,66,65,70,72,70,66,67,67,62,58,57,61,64,63,71,72,70,67,66,63,58,57,58,61,62,59,71,71,69,66,64,60,59,63,65,62,58,55,70,71,72,71,67,60,58,62,64,63,58,54,72,72,72,73,70,61,57,61,61,65,65,58,76,72,68,69,68,62,61,67,66,70,71,64,0
59,60,63,64,63,62,59,58,62,61,57,54,57,61,65,64,63,61,59,60,63,62,58,58,59,63,65,62,60,58,57,60,61,58,57,61,63,64,64,59,61,56,52,57,63,60,57,60,63,63,63,62,60,61,57,55,59,59,56,57,65,66,64,60,60,60,57,59,64,62,56,56,61,62,62,60,63,62,59,61,66,62,55,54,58,60,61,60,62,60,57,58,61,58,54,55,58,63,63,60,57,56,55,55,56,54,54,57,54,58,61,61,60,61,60,59,57,56,56,57,52,53,57,61,64,65,64,61,58,59,59,58,57,55,57,59,61,61,60,56,56,61,62,59,0
52,56,56,52,52,58,60,57,51,45,48,57,58,58,55,51,51,54,54,52,48,47,50,54,63,60,55,52,50,50,52,54,48,47,51,53,59,57,56,56,53,50,51,55,51,45,49,56,58,55,55,55,52,49,50,56,54,54,55,55,55,52,51,53,53,51,53,58,59,55,53,52,54,49,47,51,54,54,56,59,59,53,49,49,56,50,47,51,55,56,56,57,55,50,47,48,61,54,51,54,57,55,53,53,53,50,49,49,62,57,55,58,59,55,51,50,50,52,54,55,59,56,56,60,60,55,51,50,49,52,55,56,55,54,57,61,61,55,51,52,52,52,51,49,0
57,51,48,48,47,49,49,50,54,55,55,55,52,49,48,48,49,50,48,49,52,51,48,47,50,46,48,51,54,54,51,51,53,50,44,41,53,47,48,54,55,54,51,52,56,54,48,44,52,48,46,46,48,53,52,50,54,56,51,44,50,47,46,47,47,52,52,51,53,54,51,48,49,46,45,47,52,55,54,50,49,49,50,52,47,45,46,49,55,55,52,47,46,45,49,55,47,45,47,51,51,50,46,44,44,45,48,54,53,49,48,48,48,47,45,43,44,44,45,48,55,53,49,46,50,51,48,44,44,44,44,47,50,53,53,51,52,53,50,44,44,45,49,52,0
51,52,56,56,46,41,40,37,36,36,35,34,46,48,55,54,41,35,37,35,36,36,33,31,41,45,51,49,39,34,36,38,40,37,34,34,43,48,49,45,38,34,36,41,42,37,35,38,44,50,47,42,45,43,38,39,44,42,39,35,47,47,43,42,46,46,40,38,40,39,37,34,52,46,41,41,43,42,40,38,38,37,36,36,52,44,41,40,37,36,39,40,40,40,38,37,47,41,41,43,38,36,41,43,44,43,40,37,48,42,43,46,44,42,41,39,43,43,42,38,51,46,44,47,47,45,40,35,40,42,43,41,51,47,43,44,46,45,40,37,38,41,43,41,0
34,36,37,36,34,33,33,34,33,31,32,36,32,35,37,36,36,34,31,32,34,32,31,32,35,35,35,34,35,34,31,31,34,34,33,35,39,35,31,31,31,32,29,27,30,32,35,39,32,30,31,31,34,35,33,30,30,33,34,32,32,31,31,31,35,38,36,31,27,28,28,28,36,35,35,35,35,39,39,34,29,28,30,31,36,36,36,35,33,37,38,36,32,31,33,36,34,32,32,32,33,34,34,33,31,29,30,32,35,33,34,36,34,33,32,32,31,29,29,32,37,36,38,41,38,35,34,35,33,30,31,35,36,34,36,39,41,38,37,37,33,29,30,35,0
45,44,43,41,36,34,39,45,47,49,49,48,42,42,42,39,35,34,38,42,45,47,47,45,40,40,40,37,36,37,39,41,43,46,46,44,39,40,39,37,37,40,42,41,39,43,44,45,33,38,41,41,42,45,42,37,34,39,45,45,28,35,42,43,43,44,44,43,40,36,38,44,26,31,37,40,40,40,43,45,47,36,34,43,30,33,37,37,33,32,40,48,54,43,39,45,34,38,41,38,30,28,38,50,51,46,45,48,36,36,35,36,34,33,37,41,39,40,42,44,37,33,30,33,37,38,34,31,31,35,37,39,36,35,34,35,36,36,34,31,33,37,38,37,0
48,47,46,46,48,52,53,49,47,50,53,53,43,42,43,46,49,53,54,51,49,51,52,50,43,41,41,45,51,53,53,52,51,52,51,49,47,45,45,48,48,49,49,49,50,51,50,49,42,46,47,43,43,43,42,45,49,49,49,52,47,49,48,45,44,45,45,47,49,48,47,50,48,46,45,45,44,47,48,49,49,46,44,46,46,41,41,45,43,47,50,51,48,45,44,45,47,42,40,44,42,45,49,50,47,46,45,45,46,43,40,41,42,43,45,46,46,47,48,46,41,39,39,41,43,41,41,43,44,49,51,48,36,36,39,46,44,40,39,40,43,50,52,48,0
49,45,46,50,50,48,47,45,45,48,49,46,49,46,48,51,51,51,48,44,43,48,50,47,47,47,49,50,50,51,50,47,44,48,52,50,45,47,49,49,47,49,51,49,46,48,52,53,47,48,46,45,46,46,46,48,49,46,48,49,52,51,47,46,48,47,44,43,49,46,45,45,52,51,48,47,49,48,45,44,47,46,45,45,49,51,50,48,48,47,46,49,46,46,48,51,49,51,50,47,47,46,46,49,47,46,50,53,48,49,47,46,48,49,48,49,49,46,46,47,46,48,47,48,50,50,48,49,47,44,43,40,46,50,52,52,50,47,45,47,41,42,43,40,0
43,44,46,48,47,44,42,43,44,44,44,44,44,45,48,49,50,47,44,43,42,42,43,44,47,45,47,49,49,47,45,46,47,47,46,46,48,43,44,49,47,45,44,47,49,48,45,42,46,44,44,44,45,44,45,47,45,42,41,43,45,48,50,49,45,45,46,48,47,45,43,43,46,51,51,45,42,44,46,48,49,50,48,45,51,52,48,42,41,44,47,48,49,51,48,43,52,50,48,46,46,49,50,48,48,49,45,40,43,41,44,48,48,50,50,47,46,47,46,42,36,36,41,44,45,46,46,43,43,45,47,47,37,41,44,44,43,44,43,40,39,41,44,47,0
44,47,51,53,52,50,48,48,48,47,45,50,50,49,49,50,53,54,51,48,49,45,46,53,51,50,48,48,51,55,55,52,51,46,46,52,48,50,49,46,47,52,57,57,50,45,46,49,44,49,51,46,46,51,54,52,49,47,46,46,47,49,49,45,43,44,45,45,45,45,47,47,48,48,47,45,43,41,41,43,47,45,45,44,43,45,47,47,46,46,47,48,48,45,43,43,39,43,47,47,48,50,50,49,43,44,44,46,39,44,46,45,45,47,46,44,44,48,49,47,44,45,45,44,42,42,42,42,47,51,49,42,49,46,44,44,42,40,41,44,43,48,45,39,0
56,53,48,49,48,54,55,47,46,48,45,45,58,54,50,50,52,54,52,45,47,50,49,53,55,54,52,51,51,50,49,47,49,50,55,70,50,53,55,52,51,50,51,52,51,48,58,85,45,49,51,48,51,51,55,59,55,51,67,160,44,45,47,46,46,47,52,52,59,87,152,164,41,40,42,43,46,62,56,57,55,124,177,167,43,42,42,42,44,53,57,53,94,168,176,166,48,46,43,41,47,52,50,78,121,167,168,166,45,43,41,40,40,49,69,96,133,164,166,164,40,40,39,38,48,68,63,149,168,163,163,158,41,43,39,36,50,82,121,162,164,158,158,160,0
74,127,155,167,163,169,168,165,163,163,162,160,111,155,165,170,169,168,167,165,164,163,162,160,147,161,170,173,172,169,165,166,165,164,162,160,163,174,171,168,173,171,168,168,166,164,162,161,168,171,172,171,170,171,169,166,162,162,161,161,163,167,170,170,171,173,170,167,161,160,159,159,161,164,167,169,171,172,170,166,160,158,157,158,161,163,165,166,168,169,167,164,160,158,157,157,162,163,163,163,163,164,164,163,162,160,158,158,162,162,161,160,159,160,162,163,163,161,160,159,161,161,161,159,156,156,159,163,162,162,161,159,161,162,162,159,155,153,157,161,160,161,161,159,0
158,159,161,162,160,162,163,163,162,162,161,160,159,159,161,162,161,163,164,163,162,162,162,161,160,160,161,161,163,163,163,162,162,163,162,160,161,161,161,161,163,162,161,160,161,163,161,158,161,161,160,159,158,160,161,160,159,160,161,161,160,161,161,160,159,161,161,159,157,157,157,156,160,162,162,161,161,163,163,160,158,157,156,155,160,162,162,162,162,164,164,162,161,160,159,158,159,161,161,160,160,162,163,162,161,160,159,158,159,159,159,158,157,159,160,159,158,157,156,154,157,156,156,156,156,157,158,158,157,156,154,152,156,154,154,155,155,157,159,159,158,158,156,154,0
87,85,78,72,70,73,74,71,68,67,67,70,76,73,68,65,67,71,72,69,71,70,70,71,77,74,69,65,66,69,68,64,72,71,71,70,79,77,74,71,70,71,71,68,68,69,69,68,79,79,78,74,71,70,71,71,67,68,68,68,83,84,83,78,71,67,67,69,70,70,70,70,84,84,83,78,72,69,69,71,72,71,70,71,84,83,81,77,72,69,69,71,72,70,69,71,81,85,83,74,68,69,73,75,77,75,74,75,87,85,78,70,68,71,74,74,72,74,75,75,85,80,74,71,70,71,72,71,71,75,77,75,79,76,73,72,70,69,70,72,75,77,77,75,0
72,72,72,71,66,61,67,67,62,65,70,75,71,70,70,71,68,63,67,67,65,70,74,75,68,67,68,71,71,64,65,66,69,76,76,73,66,65,68,73,71,65,64,65,71,78,73,66,66,66,70,74,71,65,65,66,72,77,69,61,69,68,70,74,69,66,67,69,73,75,67,62,71,70,70,71,66,64,68,69,72,72,67,66,72,71,70,69,63,62,66,68,69,69,67,70,77,76,74,73,66,61,62,68,71,68,68,72,77,80,79,77,71,67,67,69,69,65,66,69,76,79,79,76,71,70,70,68,65,63,63,65,74,75,74,70,67,69,69,66,63,62,62,61,0
75,73,68,64,63,66,69,69,73,69,62,60,72,73,72,65,61,64,65,61,65,61,57,57,69,67,67,65,64,67,67,62,59,57,58,60,66,63,61,63,63,61,62,68,61,59,61,64,64,65,62,59,57,50,52,64,65,61,60,61,61,64,60,56,57,56,55,61,64,61,59,59,61,61,59,58,59,62,64,63,62,61,59,60,64,61,65,64,53,53,62,65,61,61,57,58,70,64,60,58,57,59,62,61,61,63,59,56,71,63,57,55,56,60,62,60,58,60,58,59,71,63,56,55,56,60,60,57,56,58,58,60,65,61,59,58,59,60,59,57,59,59,58,59,0
60,57,55,59,59,59,55,52,55,62,64,60,58,57,57,61,57,56,55,56,61,65,64,61,59,57,56,56,58,56,57,61,63,61,58,56,60,58,57,55,61,59,60,64,62,56,52,54,59,60,63,63,63,61,62,63,59,53,52,55,60,62,64,63,61,60,60,59,55,51,51,53,63,63,60,58,58,59,57,56,56,57,55,52,64,64,60,59,56,57,57,57,63,68,64,57,60,65,62,57,58,57,58,61,66,69,67,63,64,67,62,58,60,59,58,58,59,61,62,63,65,64,61,59,62,60,57,54,53,53,54,55,60,58,57,61,60,55,51,51,53,55,55,56,0
56,58,60,61,59,55,54,54,55,52,48,45,54,57,58,56,55,55,54,54,52,51,48,47,53,56,56,52,51,54,55,53,51,49,48,49,55,57,56,52,51,52,53,52,51,49,49,51,57,57,56,54,51,49,49,50,50,48,49,51,56,56,56,55,51,47,47,49,49,48,48,50,55,57,58,55,50,48,49,51,50,49,49,50,54,59,60,54,50,51,53,54,52,51,51,51,59,57,53,49,50,52,53,51,52,51,52,51,56,54,52,50,48,46,45,45,47,51,55,53,53,51,50,51,49,46,45,47,51,53,53,48,53,51,51,52,53,53,55,56,56,51,45,41,0
50,55,54,48,50,55,54,49,46,48,49,49,50,54,51,46,46,49,52,53,52,47,45,46,51,51,48,44,45,47,49,50,52,48,43,42,51,48,45,44,49,50,45,42,47,50,45,41,51,48,46,47,52,51,43,39,47,51,44,39,51,49,48,48,51,49,42,43,52,50,41,39,50,48,46,44,46,48,44,45,51,48,40,41,50,47,42,39,43,50,46,41,45,46,43,45,47,42,39,39,42,50,50,43,41,42,44,47,47,42,41,42,50,51,49,45,41,39,41,44,43,42,46,50,55,48,44,45,45,42,41,41,40,42,46,50,50,44,45,48,46,44,43,41,0
51,47,40,36,38,43,45,44,38,39,42,43,50,48,43,38,37,40,43,44,37,39,42,44,47,49,49,46,43,42,42,43,39,41,43,43,43,46,49,49,45,42,42,43,41,42,42,39,41,42,43,43,41,40,42,44,42,42,39,36,40,41,41,42,41,40,41,43,41,41,38,36,41,42,45,46,44,41,41,43,43,42,41,40,43,44,45,44,40,37,39,43,45,45,44,45,43,46,47,46,43,37,36,41,47,42,40,43,43,46,47,47,46,43,41,43,46,40,36,37,43,45,44,44,45,44,43,43,44,37,32,32,41,43,42,39,39,40,41,40,41,37,33,33,0
38,31,32,38,42,39,36,33,30,29,31,34,40,35,36,40,42,37,33,33,33,33,32,33,41,39,39,41,40,35,31,32,35,36,33,30,39,40,40,38,37,34,32,33,35,34,31,28,36,39,39,37,36,37,37,36,34,32,30,28,37,39,39,37,36,39,40,38,35,33,32,31,41,41,39,37,36,37,37,36,36,36,34,31,44,42,38,36,36,34,32,32,36,38,35,30,45,42,39,38,33,31,28,28,33,36,34,30,39,38,38,39,36,34,29,26,28,32,35,35,34,35,37,39,35,35,33,32,33,34,33,31,35,36,37,39,33,34,37,39,42,40,32,24,0
37,34,30,30,33,31,30,33,40,41,40,35,32,31,28,27,28,28,28,32,36,39,38,34,27,30,30,28,28,28,29,31,33,35,35,36,26,32,35,33,33,34,33,32,33,30,33,39,29,33,36,34,34,36,36,33,31,30,34,40,30,32,32,30,28,32,35,33,28,32,36,36,30,30,31,27,24,27,32,33,26,32,34,31,29,30,32,29,23,24,30,33,26,29,30,29,30,35,35,29,24,25,28,29,29,30,33,32,34,38,37,31,26,27,31,33,29,30,32,31,35,38,38,33,29,29,31,32,27,29,32,31,31,34,36,34,30,29,28,28,27,30,32,33,0
34,39,43,44,43,45,41,38,43,47,46,45,34,40,41,38,41,45,45,42,42,43,41,38,37,39,38,35,39,44,46,43,40,42,43,40,41,37,36,38,42,43,45,41,37,42,47,44,41,37,38,43,45,44,44,41,38,41,43,40,36,38,41,43,43,43,44,46,45,44,41,37,32,38,41,39,37,38,40,44,47,43,39,39,31,36,37,36,33,33,33,37,40,36,34,40,31,35,37,33,33,42,41,34,34,35,38,45,29,32,32,29,36,43,42,38,39,41,43,46,30,32,32,30,34,37,37,37,39,43,45,45,33,34,34,33,33,33,33,33,34,38,41,40,0
47,46,51,55,49,41,40,43,40,41,45,46,42,41,45,47,43,40,44,49,47,47,48,47,43,43,44,43,38,40,48,54,53,52,51,47,44,43,43,41,39,43,50,54,50,49,49,47,38,37,38,39,40,46,51,50,43,43,47,47,37,36,38,41,43,47,47,44,40,41,45,48,42,40,42,45,45,44,43,39,43,42,45,47,44,42,44,46,44,41,39,37,47,44,44,46,46,38,36,44,45,38,35,39,51,48,44,45,42,37,35,38,42,42,41,40,49,48,45,46,38,42,43,42,43,47,48,46,45,44,42,42,38,46,49,46,45,49,49,46,43,43,40,39,0
46,48,49,46,48,50,46,41,40,39,42,48,45,46,49,47,47,49,47,44,43,42,42,45,43,44,47,48,46,47,46,45,44,43,42,44,42,42,46,47,48,47,46,44,44,45,46,48,44,44,46,47,50,48,47,46,46,47,50,51,46,46,48,48,46,45,46,46,44,45,47,48,46,46,48,48,43,43,45,45,41,41,43,43,45,44,46,47,45,45,47,46,41,40,43,43,49,48,46,47,44,45,46,45,44,43,43,42,48,47,44,45,44,43,42,43,44,45,43,41,44,43,42,45,47,43,41,42,46,47,44,40,41,42,45,49,49,45,43,44,47,46,44,41,0
53,48,46,44,40,39,42,45,41,40,42,34,50,48,47,45,41,41,42,41,40,36,36,40,48,48,48,46,44,45,45,41,39,36,39,50,47,46,45,44,43,44,45,41,35,37,47,57,46,42,42,43,41,41,41,40,37,39,46,52,44,40,42,45,45,43,44,44,46,45,45,49,43,42,44,45,44,45,47,47,48,48,49,55,46,46,45,41,38,41,44,43,42,46,51,56,47,48,50,41,36,41,42,41,39,43,61,85,45,45,46,45,44,44,41,39,42,45,71,116,40,42,42,46,51,51,45,37,53,57,83,122,39,44,41,44,52,53,43,32,48,69,124,153,0
39,41,44,46,78,108,160,175,159,157,157,156,45,37,35,74,111,156,178,168,158,157,158,157,50,40,41,91,155,169,163,163,159,154,162,158,51,60,94,119,124,168,169,159,160,159,162,158,44,66,143,151,145,160,158,157,162,158,158,163,51,69,151,162,162,161,165,164,158,159,161,156,81,110,155,163,156,162,161,160,163,162,159,160,105,157,165,158,157,157,158,162,159,158,160,155,129,164,163,158,156,156,158,159,158,159,158,154,152,166,162,155,156,156,158,158,156,157,158,155,154,164,158,156,157,158,158,157,153,154,156,155,159,163,154,158,159,159,159,155,151,151,154,155,0
159,162,161,157,153,154,157,159,158,159,160,159,157,159,159,157,154,155,158,160,156,157,158,158,156,156,157,157,156,156,157,159,154,155,155,155,158,156,157,159,158,156,156,158,155,154,153,153,160,158,158,160,159,156,154,155,158,155,153,152,160,160,160,160,158,155,153,153,157,156,153,153,158,159,160,158,156,154,153,153,155,154,154,154,155,158,159,157,154,154,154,153,152,153,155,156,155,155,156,157,157,156,154,153,154,154,155,158,155,156,157,159,160,159,158,157,157,156,156,158,154,155,156,158,159,159,158,157,157,157,157,159,155,156,156,156,156,156,155,154,155,155,156,158,0
157,155,155,156,156,157,158,159,161,161,159,155,156,155,155,155,156,157,157,157,157,158,158,157,155,155,155,155,156,157,158,157,156,157,157,157,154,155,156,156,155,157,158,158,157,158,157,155,153,155,156,156,157,157,156,155,156,157,156,153,153,155,156,156,159,157,154,152,153,155,154,152,155,155,155,156,160,159,156,153,153,154,154,153,156,155,155,155,160,161,160,157,155,155,155,154,159,157,155,154,159,159,158,157,156,157,159,160,159,157,156,156,158,156,155,154,154,156,158,159,159,158,157,156,157,154,152,152,153,155,156,157,159,158,157,156,158,155,153,153,154,155,155,154,0
79,76,73,71,69,67,70,74,76,74,74,74,80,75,72,72,72,71,70,70,71,70,71,74,75,72,71,73,75,74,70,66,66,69,72,72,71,69,68,69,72,73,71,69,65,72,75,71,79,74,71,72,75,79,76,69,64,72,75,71,78,75,75,76,77,79,77,70,65,70,75,74,77,75,76,77,77,79,79,76,73,73,76,77,77,74,73,73,74,77,81,80,81,80,77,76,81,75,72,71,71,74,77,77,80,82,78,74,83,78,75,74,72,73,74,74,78,82,80,78,80,78,78,79,77,77,80,81,81,80,80,78,76,76,79,82,80,82,88,92,86,78,76,73,0
75,74,71,69,69,71,70,67,65,64,62,58,75,75,73,73,74,76,74,70,68,67,63,59,72,72,72,73,74,75,74,70,67,66,65,63,67,66,68,67,69,71,71,67,64,64,67,68,65,64,64,64,69,68,67,64,63,63,65,66,68,67,66,63,65,66,66,66,66,65,64,64,73,71,71,69,69,68,68,70,71,70,67,64,74,72,73,77,77,74,71,70,72,71,68,65,74,69,68,76,78,74,70,69,70,70,67,65,77,70,66,71,74,72,70,69,69,69,68,67,75,71,69,68,69,70,70,69,68,67,68,68,67,69,72,67,66,67,67,65,62,62,65,67,0
57,59,60,59,58,57,59,61,61,61,60,60,58,61,61,59,56,54,55,59,59,60,61,63,62,63,61,59,59,57,55,56,57,57,58,61,61,61,60,61,66,64,59,56,56,55,54,57,63,57,55,61,64,61,59,61,61,56,53,55,60,60,60,60,59,58,59,60,61,56,55,58,58,61,63,61,56,54,55,57,57,56,57,60,61,60,61,62,58,52,51,54,55,57,60,61,65,64,64,62,57,53,54,56,56,58,61,59,67,71,69,60,54,56,60,61,56,55,55,54,68,71,68,59,55,59,62,61,55,53,52,52,68,66,63,60,60,61,60,58,56,55,55,54,0
58,54,54,62,64,59,55,55,56,57,57,57,61,55,55,61,66,65,65,65,62,56,52,51,62,57,55,58,55,56,60,63,62,56,51,51,61,58,54,54,51,48,47,51,54,52,51,51,59,59,56,54,49,48,50,50,49,53,55,51,63,64,60,57,54,53,53,52,51,52,55,55,63,62,59,58,57,57,55,53,53,51,52,55,58,55,56,58,58,57,53,53,54,52,50,53,55,52,54,59,60,56,50,50,54,54,51,54,53,52,53,56,62,56,48,48,53,56,56,56,51,51,52,54,59,54,49,49,52,58,59,56,52,50,52,56,54,51,51,52,53,58,59,53,0
53,53,53,54,57,60,61,59,50,44,41,45,52,54,56,55,57,59,57,53,48,45,46,52,50,53,56,57,56,54,53,52,55,53,50,49,50,52,55,57,54,51,53,58,60,57,48,41,53,52,52,52,52,52,51,50,54,52,48,45,53,53,52,53,54,51,47,43,48,50,52,53,55,55,56,56,55,52,47,44,49,50,53,54,55,55,56,56,54,53,52,51,53,52,51,50,53,53,53,53,53,54,54,53,52,50,48,48,55,54,53,54,56,56,54,51,51,50,47,45,57,57,58,58,56,54,52,51,53,54,50,44,54,59,61,58,52,48,49,53,54,58,55,47,0
48,46,43,43,44,45,49,47,41,41,44,43,55,52,47,44,44,45,44,40,39,44,47,44,52,54,52,48,46,46,40,35,39,45,45,42,44,52,52,46,46,49,45,38,37,38,39,41,44,44,46,48,44,49,49,44,40,40,41,41,50,48,47,48,48,47,45,42,43,43,41,37,51,48,48,51,53,47,41,39,42,44,43,40,48,47,48,51,51,46,42,40,41,42,42,42,48,48,46,45,43,42,42,44,44,42,40,38,47,49,47,43,40,39,39,40,43,44,40,37,45,50,49,44,42,40,38,37,41,45,45,41,46,50,49,43,41,42,41,39,42,47,48,44,0
39,42,43,40,37,37,39,39,42,39,38,39,37,41,46,45,40,38,41,42,44,43,42,42,39,40,45,45,40,38,42,44,44,42,40,39,42,40,42,42,36,36,41,45,42,40,36,34,42,42,40,36,36,38,42,43,38,38,38,36,44,43,40,36,36,40,43,42,41,39,37,38,45,45,43,39,39,42,42,39,41,39,36,37,42,45,47,44,42,42,40,36,39,40,40,40,37,43,47,46,42,41,40,40,41,44,46,44,34,38,43,43,40,38,41,46,48,47,44,38,35,36,39,41,39,36,40,47,48,45,39,32,36,35,38,42,39,34,36,43,41,42,40,35,0
40,39,37,35,35,36,37,38,40,38,32,26,41,39,35,33,35,36,36,35,34,34,33,31,38,37,36,34,34,36,36,35,34,34,34,32,34,36,37,38,37,36,36,35,37,38,36,33,33,33,36,40,36,35,33,34,39,38,33,33,39,39,38,37,35,34,32,34,37,35,30,29,39,41,39,37,34,34,34,36,39,37,34,33,40,41,41,41,38,38,39,40,40,39,40,42,42,42,42,42,41,41,41,40,36,35,39,44,37,39,41,41,36,35,37,36,32,31,36,40,31,35,38,38,32,31,34,37,35,34,35,35,34,36,36,35,35,33,36,41,40,38,35,30,0
30,33,34,33,31,30,29,28,28,30,32,32,34,34,33,32,32,32,32,33,26,27,27,27,34,33,32,31,32,33,34,35,27,26,24,25,31,30,30,31,32,32,33,34,32,31,26,26,30,33,33,29,30,35,38,37,33,30,27,31,34,34,32,29,29,33,36,37,32,31,29,32,38,33,28,27,30,33,33,33,34,33,31,31,41,32,25,29,36,38,33,30,34,35,33,30,42,32,27,33,40,40,35,32,30,35,37,32,36,31,29,32,35,33,32,34,31,36,37,31,31,29,30,32,30,26,26,30,33,35,36,31,30,30,33,35,32,26,25,26,31,33,37,35,0
